timestamp,location,migraine_score,migraine_level,kp_index,forecast_kp,sfi,xray_class,electron_flux,proton_flux,solar_wind_kmps,pressure_inHg,pressure_trend,temp_swing_F,wind_speed_mph,moon_phase,moon_age_days,moon_illum_pct,aurora_visible
2026-04-29T02:07:05.944Z,"Reynoldsburg, Ohio",0,Low,0.0,0.3,149,C1.0,0,0.000,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:07:05.960Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.0,9844,0.183,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:07:06.061Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.0,9844,0.183,0,,=,17,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:07:44.378Z,"Reynoldsburg, Ohio",1,Low,0.0,0.3,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:07:44.405Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.0,9789,0.227,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:07:44.484Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.0,9789,0.227,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:07:44.564Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.0,9789,0.227,0,,=,17,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:08:44.791Z,"Reynoldsburg, Ohio",1,Low,0.0,0.3,149,C1.0,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:08:44.803Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.0,9789,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:08:46.416Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.0,9789,0.227,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:08:46.617Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.0,9789,0.227,0,,=,17,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:09:10.395Z,"Reynoldsburg, Ohio",1,Low,0.3,0.3,149,C1.0,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:09:10.571Z,"Reynoldsburg, Ohio",0,Low,0.3,0.3,149,C1.0,0,0.227,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:09:10.591Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.0,9789,0.227,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:09:10.685Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.0,9789,0.227,0,,=,17,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:12:56.445Z,"Reynoldsburg, Ohio",1,Low,0.3,0.3,149,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:12:56.452Z,"Reynoldsburg, Ohio",0,Low,0.3,0.3,149,C1.1,0,0.000,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:12:56.465Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.1,9753,0.231,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:12:56.543Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.1,9753,0.231,0,,=,17,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:13:32.072Z,"Reynoldsburg, Ohio",1,Low,0.3,0.3,149,C1.1,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:13:32.088Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.1,9753,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:13:32.112Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.1,9753,0.231,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:13:32.399Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.1,9753,0.231,0,,=,17,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:17:11.607Z,"Reynoldsburg, Ohio",1,Low,0.0,0.3,0,C1.1,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:17:11.618Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.1,9748,0.231,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:17:11.742Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.1,9748,0.231,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:17:11.809Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.1,9748,0.231,6,,=,17,6,"Waxing Gibbous",12.05,92,0
2026-04-29T02:17:33.473Z,"Reynoldsburg, Ohio",1,Low,0.3,0.0,0,--,0,0.231,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:17:33.526Z,"Reynoldsburg, Ohio",0,Low,0.3,0.3,149,C1.1,0,0.231,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:17:33.532Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.1,9748,0.231,0,,=,0,0,"Waxing Gibbous",12.05,92,0
2026-04-29T02:17:33.594Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.1,9748,0.231,6,,=,17,6,"Waxing Gibbous",12.05,92,0
2026-04-29T02:20:23.377Z,"Reynoldsburg, Ohio",1,Low,0.3,0.3,149,C1.3,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-04-29T02:20:23.399Z,"Reynoldsburg, Ohio",0,Low,0.3,0.3,149,C1.3,0,0.187,0,,=,0,0,"Waxing Gibbous",12.06,92,0
2026-04-29T02:20:23.407Z,"Reynoldsburg, Ohio",2,Low,0.3,0.3,149,C1.3,9748,0.187,0,,=,0,0,"Waxing Gibbous",12.06,92,0
2026-04-29T02:20:23.489Z,"Reynoldsburg, Ohio",3,Moderate,0.3,0.3,149,C1.3,9748,0.187,0,,=,17,0,"Waxing Gibbous",12.06,92,0
2026-05-05T02:04:49.483Z,"Reynoldsburg, Ohio",3,Moderate,4.7,5.3,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-05T02:04:49.554Z,"Reynoldsburg, Ohio",2,Low,4.7,5.3,138,C1.0,0,0.195,0,,=,0,0,"Waning Gibbous",18.04,88,0
2026-05-05T02:04:49.804Z,"Reynoldsburg, Ohio",3,Moderate,4.7,5.3,138,C1.0,5,0.195,14,,=,23,14,"Waning Gibbous",18.04,88,0
2026-05-05T02:19:49.298Z,"Reynoldsburg, Ohio",5,Moderate,4.7,5.3,138,B9.9,2974,0.243,14,29.70,=,23,14,"Waning Gibbous",18.04,88,0
2026-05-05T06:04:49.480Z,"Reynoldsburg, Ohio",3,Moderate,3.3,3.3,138,C3.4,70865,0.211,14,29.72,=,23,14,"Waning Gibbous",18.19,87,0
2026-05-05T20:35:33.796Z,"Reynoldsburg, Ohio",5,Moderate,1.0,2.0,138,B6.2,35055,0.260,15,29.75,↓,24,15,"Waning Gibbous",18.82,83,0
2026-05-05T22:19:49.248Z,"Reynoldsburg, Ohio",3,Moderate,1.7,2.7,128,B5.6,34352,0.192,14,29.77,=,24,14,"Waning Gibbous",18.88,82,0
2026-05-07T19:49:50.397Z,"Reynoldsburg, Ohio",5,Moderate,3.3,3.0,120,C1.0,14155,0.228,12,29.91,↓,15,12,"Waning Gibbous",20.78,64,0
2026-05-07T20:49:50.244Z,"Reynoldsburg, Ohio",3,Moderate,3.3,3.3,120,C1.0,10722,0.173,13,29.91,=,15,13,"Waning Gibbous",20.82,64,0
2026-05-08T17:49:51.435Z,"Reynoldsburg, Ohio",5,Moderate,3.0,3.7,117,B9.1,122312,0.190,9,29.91,↓,13,9,"Waning Gibbous",21.69,55,0
2026-05-08T23:10:03.007Z,"Reynoldsburg, Ohio",3,Moderate,2.0,3.7,120,B7.8,62874,0.153,9,29.82,=,18,9,"Waning Gibbous",21.92,52,0
2026-05-09T06:49:51.228Z,"Reynoldsburg, Ohio",5,Moderate,1.3,1.3,120,C1.4,28816,0.175,7,29.81,↓,17,7,"Last Quarter",22.24,49,0
2026-05-09T07:19:51.289Z,"Reynoldsburg, Ohio",3,Moderate,1.3,2.7,120,B7.2,30295,0.182,7,29.80,=,17,7,"Last Quarter",22.26,49,0
2026-05-09T12:38:54.294Z,"Reynoldsburg, Ohio",1,Low,0.0,1.7,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-09T12:38:54.321Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,120,B6.5,26334,0.198,0,,=,0,0,"New Moon",0.00,0,0
2026-05-09T12:38:54.355Z,"Reynoldsburg, Ohio",2,Low,1.7,1.7,120,B6.5,26334,0.198,0,,=,0,0,"Last Quarter",22.49,46,0
2026-05-09T12:38:54.530Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,120,B6.5,26334,0.198,7,29.77,=,17,7,"Last Quarter",22.49,46,0
2026-05-09T20:23:54.243Z,"Reynoldsburg, Ohio",5,Moderate,1.3,2.3,120,B8.8,16604,0.188,14,29.75,↓,18,14,"Last Quarter",22.80,43,0
2026-05-09T21:23:54.407Z,"Reynoldsburg, Ohio",3,Moderate,1.0,1.0,122,B8.7,14751,0.225,14,29.74,=,18,14,"Last Quarter",22.84,43,0
2026-05-09T21:39:17.371Z,"Reynoldsburg, Ohio",5,Moderate,1.0,1.0,122,C1.2,13285,0.174,14,29.73,↓,18,14,"Last Quarter",22.86,42,0
2026-05-09T22:09:18.440Z,"Reynoldsburg, Ohio",3,Moderate,1.0,3.0,122,C2.1,14441,0.198,13,29.73,=,18,13,"Last Quarter",22.88,42,0
2026-05-14T23:56:14.125Z,"Reynoldsburg, Ohio",1,Low,0.0,3.7,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-14T23:56:14.150Z,"Reynoldsburg, Ohio",3,Moderate,0.7,3.7,106,C1.1,14724,0.207,0,,=,0,0,"New Moon",0.00,0,0
2026-05-14T23:56:14.226Z,"Reynoldsburg, Ohio",2,Low,0.7,3.7,106,C1.1,14724,0.207,0,,=,0,0,"Waning Crescent",27.96,3,0
2026-05-14T23:56:14.383Z,"Reynoldsburg, Ohio",3,Moderate,0.7,3.7,106,C1.1,14724,0.207,8,,=,16,8,"Waning Crescent",27.96,3,0
2026-05-15T01:41:13.661Z,"Reynoldsburg, Ohio",1,Low,1.3,4.0,106,B7.6,574,0.236,6,30.00,=,16,6,"Waning Crescent",28.02,3,0
2026-05-15T01:56:13.527Z,"Reynoldsburg, Ohio",3,Moderate,1.3,4.0,106,C1.0,3358,0.236,6,30.00,=,16,6,"Waning Crescent",28.02,3,0
2026-05-15T01:56:17.615Z,"Reynoldsburg, Ohio",4,Moderate,1.3,4.0,106,C1.0,3358,0.216,6,30.00,=,16,6,"Waning Crescent",28.04,2,0
2026-05-15T07:11:13.515Z,"Reynoldsburg, Ohio",2,Low,1.7,1.7,106,B5.0,540,0.170,0,30.03,=,16,0,"Waning Crescent",28.25,2,0
2026-05-15T07:56:13.608Z,"Reynoldsburg, Ohio",4,Moderate,1.7,4.0,106,B4.5,2159,0.203,0,30.04,=,16,0,"Waning Crescent",28.27,2,0
2026-05-15T08:11:13.576Z,"Reynoldsburg, Ohio",2,Low,1.7,4.0,106,B4.2,920,0.203,0,30.04,=,16,0,"Waning Crescent",28.29,2,0
2026-05-15T08:26:13.545Z,"Reynoldsburg, Ohio",4,Moderate,1.7,4.0,106,B4.1,3828,0.191,0,30.04,=,16,0,"Waning Crescent",28.29,2,0
2026-05-15T15:26:13.674Z,"Reynoldsburg, Ohio",6,Elevated,5.0,5.0,106,B5.6,39296,0.178,2,30.11,=,16,2,"Waning Crescent",28.58,1,0
2026-05-15T17:26:53.998Z,"Reynoldsburg, Ohio",8,Elevated,5.0,4.7,106,B5.0,47309,0.169,5,30.07,↓,15,5,"Waning Crescent",28.69,1,0
2026-05-15T19:57:01.279Z,"Reynoldsburg, Ohio",6,Elevated,5.3,5.7,106,B3.8,14475,0.222,8,30.04,=,15,8,"Waning Crescent",28.79,1,0
2026-05-15T22:02:24.813Z,"Reynoldsburg, Ohio",1,Low,0.0,5.7,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-15T22:02:24.833Z,"Reynoldsburg, Ohio",3,Moderate,4.3,5.7,101,B3.7,0,0.187,0,,=,0,0,"New Moon",0.00,0,0
2026-05-15T22:02:24.840Z,"Reynoldsburg, Ohio",5,Moderate,4.3,5.7,101,B3.7,42963,0.187,0,,=,0,0,"New Moon",0.00,0,0
2026-05-15T22:02:25.040Z,"Reynoldsburg, Ohio",6,Elevated,4.3,5.7,101,B3.7,42963,0.187,8,,=,15,8,"Waning Crescent",28.88,0,0
2026-05-15T23:47:24.469Z,"Reynoldsburg, Ohio",4,Moderate,4.3,5.7,101,B4.6,375,0.196,7,30.02,=,18,7,"Waning Crescent",28.94,0,0
2026-05-16T00:17:24.281Z,"Reynoldsburg, Ohio",7,Elevated,6.3,6.3,101,B4.8,79,0.215,7,30.03,=,18,7,"Waning Crescent",28.96,0,0
2026-05-16T00:47:24.478Z,"Reynoldsburg, Ohio",9,High,6.3,6.3,101,B4.3,90931,0.221,5,30.03,=,18,5,"Waning Crescent",28.98,0,0
2026-05-29T17:03:55.095Z,"Reynoldsburg, Ohio",1,Low,0.0,2.3,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-29T17:03:55.120Z,"Reynoldsburg, Ohio",3,Moderate,3.0,2.3,145,B7.4,84502,0.235,0,,=,0,0,"New Moon",0.00,0,0
2026-05-29T17:03:55.459Z,"Reynoldsburg, Ohio",2,Low,3.0,2.3,145,B7.4,84502,0.235,0,,=,0,0,"Waxing Gibbous",13.14,97,0
2026-05-29T17:03:55.537Z,"Reynoldsburg, Ohio",3,Moderate,3.0,2.3,145,B7.4,84502,0.235,0,,=,23,0,"Waxing Gibbous",13.14,97,0
2026-05-29T17:39:29.867Z,"Reynoldsburg, Ohio",1,Low,3.0,2.3,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-29T17:39:29.896Z,"Reynoldsburg, Ohio",3,Moderate,3.0,2.3,145,B6.8,71448,0.246,0,,=,0,0,"New Moon",0.00,0,0
2026-05-29T17:39:30.212Z,"Reynoldsburg, Ohio",2,Low,3.0,2.3,145,B6.8,71448,0.246,0,,=,0,0,"Waxing Gibbous",13.16,97,0
2026-05-29T17:39:30.354Z,"Reynoldsburg, Ohio",3,Moderate,3.0,2.3,145,B6.8,71448,0.246,1,,=,23,1,"Waxing Gibbous",13.16,97,0
2026-05-29T19:09:34.165Z,"Reynoldsburg, Ohio",5,Moderate,3.3,2.7,145,B7.8,37088,0.160,1,30.02,↓,22,1,"Waxing Gibbous",13.23,97,0
2026-05-29T20:39:38.874Z,"Reynoldsburg, Ohio",6,Elevated,3.3,2.7,145,B8.8,48377,0.250,3,30.00,↓,22,3,"Waxing Gibbous",13.29,98,0
2026-05-29T21:09:29.825Z,"Reynoldsburg, Ohio",8,Elevated,4.0,4.0,148,B8.2,38862,0.203,3,29.98,↓,22,3,"Waxing Gibbous",13.29,98,0
2026-05-29T23:24:34.838Z,"Reynoldsburg, Ohio",6,Elevated,4.0,3.7,148,B7.6,11954,0.191,3,29.95,=,22,3,"Waxing Gibbous",13.39,98,0
2026-05-30T00:09:34.811Z,"Reynoldsburg, Ohio",4,Moderate,3.3,3.3,148,B7.6,42274,0.237,3,29.95,=,22,3,"Waxing Gibbous",13.41,98,0
2026-05-30T01:38:26.637Z,"Reynoldsburg, Ohio",1,Low,3.3,2.0,0,B7.9,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-30T01:38:26.806Z,"Reynoldsburg, Ohio",3,Moderate,3.3,2.0,148,B7.9,17926,0.292,0,,=,0,0,"New Moon",0.00,0,0
2026-05-30T01:38:26.942Z,"Reynoldsburg, Ohio",4,Moderate,3.3,2.0,148,B7.9,17926,0.292,0,,=,22,0,"Waxing Gibbous",13.50,98,0
2026-05-30T02:08:26.310Z,"Reynoldsburg, Ohio",2,Low,3.3,2.0,148,B9.1,390,0.238,0,29.94,=,22,0,"Waxing Gibbous",13.50,98,0
2026-05-30T02:38:26.384Z,"Reynoldsburg, Ohio",4,Moderate,3.3,2.0,148,C1.0,17254,0.179,0,29.94,=,22,0,"Waxing Gibbous",13.52,98,0
2026-05-30T03:08:26.271Z,"Reynoldsburg, Ohio",2,Low,3.3,3.3,148,B8.3,71,0.195,0,29.95,=,22,0,"Waxing Gibbous",13.54,98,0
2026-05-30T03:23:26.278Z,"Reynoldsburg, Ohio",4,Moderate,3.3,3.3,148,B9.3,3918,0.190,1,29.96,=,22,1,"Waxing Gibbous",13.56,98,0
2026-05-30T21:08:39.218Z,"Reynoldsburg, Ohio",6,Elevated,4.3,4.3,142,B8.8,34914,0.216,12,30.06,=,23,12,"Waxing Gibbous",14.29,100,0
2026-05-31T00:15:37.395Z,"Unknown",2,Low,0.0,4.0,142,B8.0,0,0.000,0,,=,0,0,"New Moon",0.00,0,1
2026-05-31T00:15:37.440Z,"Reynoldsburg, Ohio",4,Moderate,4.0,4.0,142,B8.0,0,0.251,0,,=,0,0,"New Moon",0.00,0,1
2026-05-31T00:15:37.447Z,"Reynoldsburg, Ohio",6,Elevated,4.0,4.0,142,B8.0,27322,0.251,0,,=,0,0,"New Moon",0.00,0,1
2026-05-31T00:15:38.037Z,"Reynoldsburg, Ohio",7,Elevated,4.0,4.0,142,B8.0,27322,0.251,0,,=,22,0,"Waxing Gibbous",14.44,100,1
2026-05-31T00:19:29.664Z,"Reynoldsburg, Ohio",3,Moderate,4.0,4.0,142,B7.9,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-31T00:19:29.678Z,"Reynoldsburg, Ohio",5,Moderate,4.0,4.0,142,B7.9,31347,0.192,0,,=,0,0,"New Moon",0.00,0,0
2026-05-31T00:19:30.017Z,"Reynoldsburg, Ohio",6,Elevated,4.0,4.0,142,B7.9,31347,0.192,9,,=,22,9,"Waxing Gibbous",14.44,100,0
2026-05-31T00:21:48.669Z,"Reynoldsburg, Ohio",3,Moderate,4.0,4.0,142,B7.9,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-31T00:21:48.682Z,"Reynoldsburg, Ohio",5,Moderate,4.0,4.0,142,B7.9,31347,0.192,0,,=,0,0,"New Moon",0.00,0,0
2026-05-31T00:21:49.268Z,"Reynoldsburg, Ohio",6,Elevated,4.0,4.0,142,B7.9,31347,0.192,0,,=,22,477,"Waxing Gibbous",14.44,100,0
2026-05-31T03:06:49.703Z,"Reynoldsburg, Ohio",4,Moderate,3.7,3.7,142,C1.2,39577,0.193,9,30.12,↑,22,490,"Waxing Gibbous",14.55,100,0
2026-05-31T03:17:40.572Z,"Reynoldsburg, Ohio",1,Low,3.7,3.7,142,C1.1,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-31T03:17:40.601Z,"Reynoldsburg, Ohio",3,Moderate,3.7,3.7,142,C1.1,46897,0.205,0,,=,0,0,"New Moon",0.00,0,0
2026-05-31T03:17:41.741Z,"Reynoldsburg, Ohio",4,Moderate,3.7,3.7,142,C1.1,46897,0.205,9,,=,22,489,"Waxing Gibbous",14.56,100,0
2026-05-31T16:33:33.156Z,"Reynoldsburg, Ohio",1,Low,0.0,2.7,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-05-31T16:33:33.181Z,"Reynoldsburg, Ohio",3,Moderate,2.7,2.7,142,B6.9,25478,0.218,0,,=,0,0,"New Moon",0.00,0,0
2026-05-31T16:33:33.401Z,"Reynoldsburg, Ohio",4,Moderate,2.7,2.7,142,B6.9,25478,0.218,0,,=,21,509,"Full Moon",15.12,100,0
2026-05-31T18:38:12.428Z,"Reynoldsburg, Ohio",6,Elevated,2.0,2.0,142,C1.3,29417,0.251,5,30.06,↓,21,494,"Full Moon",15.19,100,0
2026-05-31T23:53:25.703Z,"Reynoldsburg, Ohio",4,Moderate,1.7,3.7,136,B7.0,12215,0.200,3,29.96,=,23,457,"Full Moon",15.42,100,0
2026-06-01T20:41:05.622Z,"Reynoldsburg, Ohio",3,Moderate,3.3,2.0,136,B6.5,22675,0.212,5,30.06,=,22,399,"Full Moon",16.29,97,0
2026-06-03T15:55:07.299Z,"Reynoldsburg, Ohio",1,Low,1.7,1.7,146,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-03T15:55:07.310Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,146,C1.2,34512,0.194,0,,=,0,0,"New Moon",0.00,0,0
2026-06-03T15:55:07.587Z,"Reynoldsburg, Ohio",2,Low,1.7,1.7,146,C1.2,34512,0.194,0,,=,0,437,"Waning Gibbous",18.09,88,0
2026-06-03T15:55:07.663Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,146,C1.2,34512,0.194,0,,=,23,437,"Waning Gibbous",18.09,88,0
2026-06-03T17:55:12.539Z,"Reynoldsburg, Ohio",5,Moderate,1.7,3.0,146,C1.5,35437,0.202,3,30.33,↓,22,433,"Waning Gibbous",18.17,87,0
2026-06-03T23:55:27.860Z,"Reynoldsburg, Ohio",3,Moderate,2.3,3.3,147,C4.2,7623,0.205,3,30.24,=,22,433,"Waning Gibbous",18.42,86,0
2026-06-04T05:10:07.550Z,"Reynoldsburg, Ohio",1,Low,2.7,3.0,147,C1.1,700,0.202,1,30.23,=,22,405,"Waning Gibbous",18.63,84,0
2026-06-04T05:25:08.434Z,"Reynoldsburg, Ohio",3,Moderate,2.7,3.0,147,C1.0,11199,0.180,1,30.23,=,22,410,"Waning Gibbous",18.63,84,0
2026-06-04T15:41:18.138Z,"Reynoldsburg, Ohio",1,Low,1.7,1.7,147,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T15:41:18.153Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,147,C1.0,21502,0.208,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T15:41:18.328Z,"Reynoldsburg, Ohio",2,Low,1.7,1.7,147,C1.0,21502,0.208,0,,=,0,421,"Waning Gibbous",19.08,80,0
2026-06-04T15:41:18.471Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,147,C1.0,21502,0.208,2,,=,22,421,"Waning Gibbous",19.08,80,0
2026-06-04T15:51:53.621Z,"Reynoldsburg, Ohio",1,Low,1.7,1.7,0,C1.1,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T15:51:53.630Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,147,C1.1,20378,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T15:51:53.949Z,"Reynoldsburg, Ohio",2,Low,1.7,1.7,147,C1.1,20378,0.197,0,,=,0,418,"Waning Gibbous",19.09,80,0
2026-06-04T15:51:54.038Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,147,C1.1,20378,0.197,2,,=,22,418,"Waning Gibbous",19.09,80,0
2026-06-04T15:54:16.856Z,"Reynoldsburg, Ohio",1,Low,1.7,1.7,147,C1.1,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T15:54:16.870Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,147,C1.1,19439,0.188,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T15:54:17.387Z,"Reynoldsburg, Ohio",2,Low,1.7,1.7,147,C1.1,19439,0.188,0,,=,0,416,"Waning Gibbous",19.09,80,0
2026-06-04T15:54:17.517Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,147,C1.1,19439,0.188,2,,=,22,416,"Waning Gibbous",19.09,80,0
2026-06-04T18:39:17.306Z,"Reynoldsburg, Ohio",5,Moderate,1.0,1.0,147,C1.1,17332,0.215,5,30.19,↓,22,436,"Waning Gibbous",19.19,79,0
2026-06-04T20:29:31.308Z,"Reynoldsburg, Ohio",1,Low,1.0,6.7,0,C1.4,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T20:29:31.326Z,"Reynoldsburg, Ohio",3,Moderate,1.0,6.7,147,C1.4,15165,0.240,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T20:29:31.602Z,"Reynoldsburg, Ohio",2,Low,1.0,6.7,147,C1.4,15165,0.240,0,,=,0,430,"Waning Gibbous",19.28,79,0
